Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-05-27,33.5,33.65,32.8,33.1,20948600.0,0.0,1.0,13.77616622359,13.837850549964,13.488306033843,13.611674686592,20948600.0
2014-05-28,33.05,33.58,33.0,33.35,9502700.0,0.0,1.0,13.591113244467,13.80906453099,13.570551802342,13.714481897216,9502700.0
2014-05-29,33.42,33.83,33.33,33.64,9858000.0,0.0,1.0,13.74326791619,13.911871741613,13.706257320366,13.833738261539,9858000.0
2014-05-30,33.56,33.8,33.36,33.5,12427900.0,0.0,1.0,13.80083995414,13.899534876339,13.718594185641,13.77616622359,12427900.0
2014-06-02,33.37,33.64,33.05,33.43,10206200.0,0.0,1.0,13.722706474066,13.833738261539,13.591113244467,13.747380204615,10206200.0
2014-06-03,33.42,33.81,33.23,33.69,8078100.0,0.0,1.0,13.74326791619,13.903647164764,13.665134436116,13.854299703664,8078100.0
2014-06-04,33.55,33.87,33.46,33.76,5664500.0,0.0,1.0,13.796727665715,13.928320895313,13.75971706989,13.883085722639,5664500.0
2014-06-05,33.71,33.9,33.56,33.87,6225100.0,0.0,1.0,13.862524280514,13.940657760588,13.80083995414,13.928320895313,6225100.0
2014-06-06,33.84,33.99,33.77,33.84,5985200.0,0.0,1.0,13.915984030038,13.977668356413,13.887198011064,13.915984030038,5985200.0
2014-06-09,33.69,33.92,33.45,33.74,6783000.0,0.16,1.0,13.919998813106,14.015029971522,13.820835865195,13.940657760588,6783000.0
2014-06-10,33.63,33.84,33.48,33.61,4694500.0,0.0,1.0,13.895208076129,13.981975655551,13.833231233684,13.886944497136,4694500.0
2014-06-11,33.46,33.63,33.14,33.25,5715000.0,0.0,1.0,13.824967654691,13.895208076129,13.692750390809,13.738200075268,5715000.0
2014-06-12,33.74,34.3,33.29,33.39,12562500.0,0.0,1.0,13.940657760588,14.172037972382,13.754727233254,13.796045128217,12562500.0
2014-06-13,34.0,35.2,33.81,35.16,22186500.0,0.0,1.0,14.048084287492,14.543899027051,13.969580287062,14.527371869066,22186500.0
2014-06-16,35.06,35.06,34.63,34.9,10025300.0,0.0,1.0,14.486053974102,14.486053974102,14.308387025761,14.419945342161,10025300.0
2014-06-17,34.9,35.07,34.72,34.91,6945100.0,0.0,1.0,14.419945342161,14.490185763599,14.345573131228,14.424077131658,6945100.0
2014-06-18,34.94,34.98,34.41,34.71,6353200.0,0.0,1.0,14.436472500147,14.452999658132,14.217487656842,14.341441341731,6353200.0
2014-06-19,34.69,34.8,34.34,34.48,5966200.0,0.0,1.0,14.333177762739,14.378627447198,14.188565130367,14.246410183316,5966200.0
2014-06-20,34.53,34.55,34.21,34.22,10980200.0,0.0,1.0,14.267069130797,14.27533270979,14.134851866915,14.138983656412,10980200.0
2014-06-23,34.38,34.54,34.01,34.52,8209500.0,0.0,1.0,14.205092288353,14.271200920294,14.052216076989,14.262937341301,8209500.0
2014-06-24,34.54,34.57,33.93,33.95,9885500.0,0.0,1.0,14.271200920294,14.283596288783,14.019161761018,14.027425340011,9885500.0
2014-06-25,33.85,33.85,33.45,33.59,10121500.0,0.0,1.0,13.986107445048,13.986107445048,13.820835865195,13.878680918143,10121500.0
2014-06-26,33.76,33.95,33.58,33.91,6577800.0,0.0,1.0,13.948921339581,14.027425340011,13.874549128647,14.010898182026,6577800.0
2014-06-27,33.87,34.02,33.67,33.91,9116000.0,0.0,1.0,13.99437102404,14.056347866485,13.911735234114,14.010898182026,9116000.0
2014-06-30,33.89,34.02,33.64,33.68,7081800.0,0.0,1.0,14.002634603033,14.056347866485,13.899339865625,13.91586702361,7081800.0
2014-07-01,33.93,34.42,33.68,34.18,8635000.0,0.0,1.0,14.019161761018,14.221619446338,13.91586702361,14.122456498426,8635000.0
2014-07-02,34.21,34.24,33.86,33.88,8961200.0,0.0,1.0,14.134851866915,14.147247235404,13.990239234544,13.998502813537,8961200.0
2014-07-03,34.04,34.115,33.9175,34.0,4860500.0,0.0,1.0,14.064611445478,14.0955998667,14.013997024148,14.048084287492,4860500.0
2014-07-07,33.91,34.0,33.67,33.87,6907100.0,0.0,1.0,14.010898182026,14.048084287492,13.911735234114,13.99437102404,6907100.0
2014-07-08,33.88,33.93,33.43,33.5,7179700.0,0.0,1.0,13.998502813537,14.019161761018,13.812572286202,13.841494812676,7179700.0
2014-07-09,33.55,33.79,33.51,33.65,5683500.0,0.0,1.0,13.862153760158,13.96131670807,13.845626602173,13.903471655121,5683500.0
2014-07-10,33.44,34.01,33.24,33.85,8630400.0,0.0,1.0,13.816704075698,14.052216076989,13.734068285772,13.986107445048,8630400.0
2014-07-11,33.93,34.18,33.89,33.97,6458900.0,0.0,1.0,14.019161761018,14.122456498426,14.002634603033,14.035688919003,6458900.0
2014-07-14,34.2,34.34,34.01,34.15,10877500.0,0.0,1.0,14.130720077419,14.188565130367,14.052216076989,14.110061129937,10877500.0
2014-07-15,34.35,34.47,34.0,34.15,7717900.0,0.0,1.0,14.192696919864,14.24227839382,14.048084287492,14.110061129937,7717900.0
2014-07-16,34.42,35.12,34.42,34.82,19258800.0,0.0,1.0,14.221619446338,14.51084471108,14.221619446338,14.386891026191,19258800.0
2014-07-17,34.52,34.84,34.44,34.81,13630200.0,0.0,1.0,14.262937341301,14.395154605183,14.229883025331,14.382759236694,13630200.0
2014-07-18,34.52,34.84,34.44,34.81,10370800.0,0.0,1.0,14.262937341301,14.395154605183,14.229883025331,14.382759236694,10370800.0
2014-07-21,34.78,34.84,34.39,34.52,7301200.0,0.0,1.0,14.370363868205,14.395154605183,14.209224077849,14.262937341301,7301200.0
2014-07-22,34.55,35.29,34.52,35.15,8166100.0,0.0,1.0,14.27533270979,14.581085132518,14.262937341301,14.523240079569,8166100.0
2014-07-23,35.17,35.35,34.98,34.98,6425900.0,0.0,1.0,14.531503658562,14.605875869496,14.452999658132,14.452999658132,6425900.0
2014-07-24,35.13,35.18,34.87,35.04,7584800.0,0.0,1.0,14.514976500577,14.535635448058,14.407549973672,14.47779039511,7584800.0
2014-07-25,34.76,35.57,34.67,35.43,8215400.0,0.0,1.0,14.362100289213,14.696775238415,14.324914183746,14.638930185466,8215400.0
2014-07-28,35.4,35.61,35.25,35.6,6787200.0,0.0,1.0,14.626534816977,14.7133023964,14.564557974533,14.709170606904,6787200.0
2014-07-29,35.71,36.21,35.6,35.94,12212800.0,0.0,1.0,14.754620291363,14.961209766179,14.709170606904,14.849651449779,12212800.0
2014-07-30,36.0,36.195,35.84,36.11,9724200.0,0.0,1.0,14.874442186757,14.955012081935,14.808333554816,14.919891871216,9724200.0
2014-07-31,35.73,35.86,35.45,35.61,10709200.0,0.0,1.0,14.762883870356,14.816597133808,14.647193764459,14.7133023964,10709200.0
2014-08-01,35.33,35.43,34.47,35.19,11871500.0,0.0,1.0,14.597612290503,14.638930185466,14.24227839382,14.539767237555,11871500.0
2014-08-04,35.28,35.45,35.0,35.33,6478400.0,0.0,1.0,14.576953343022,14.647193764459,14.461263237125,14.597612290503,6478400.0
2014-08-05,35.11,35.33,34.82,35.07,5641100.0,0.0,1.0,14.506712921584,14.597612290503,14.386891026191,14.490185763599,5641100.0
2014-08-06,34.67,35.28,34.45,35.04,6112100.0,0.0,1.0,14.324914183746,14.576953343022,14.234014814827,14.47779039511,6112100.0
2014-08-07,35.22,35.38,34.664,34.82,6438200.0,0.0,1.0,14.552162606044,14.618271237985,14.322435110048,14.386891026191,6438200.0
2014-08-08,34.77,35.215,34.63,35.17,5649000.0,0.0,1.0,14.366232078709,14.550096711295,14.308387025761,14.531503658562,5649000.0
2014-08-11,35.43,35.53,35.12,35.2,5976000.0,0.0,1.0,14.638930185466,14.68024808043,14.51084471108,14.543899027051,5976000.0
2014-08-12,35.28,35.33,34.86,35.12,4844500.0,0.0,1.0,14.576953343022,14.597612290503,14.403418184176,14.51084471108,4844500.0
2014-08-13,35.26,35.43,35.05,35.3,6787200.0,0.0,1.0,14.568689764029,14.638930185466,14.481922184606,14.585216922014,6787200.0
2014-08-14,35.3,35.615,34.96,35.59,9824200.0,0.0,1.0,14.585216922014,14.715368291148,14.444736079139,14.705038817408,9824200.0
2014-08-15,35.73,35.75,34.9144,35.07,11510500.0,0.0,1.0,14.762883870356,14.771147449349,14.425895119036,14.490185763599,11510500.0
2014-08-18,35.51,35.54,35.22,35.34,9582800.0,0.0,1.0,14.671984501437,14.684379869926,14.552162606044,14.601744079999,9582800.0
2014-08-19,35.51,35.77,35.29,35.48,8787200.0,0.0,1.0,14.671984501437,14.779411028341,14.581085132518,14.659589132948,8787200.0
2014-08-20,35.72,35.72,34.87,35.12,18762100.0,0.0,1.0,14.75875208086,14.75875208086,14.407549973672,14.51084471108,18762100.0
2014-08-21,35.39,37.395,35.27,37.0,39516000.0,0.0,1.0,14.622403027481,15.450826821494,14.572821553525,15.287621136389,39516000.0
2014-08-22,36.85,37.07,36.65,36.84,14398700.0,0.0,1.0,15.225644293944,15.316543662863,15.143008504018,15.221512504448,14398700.0
2014-08-25,36.99,37.36,36.78,37.15,10954900.0,0.0,1.0,15.283489346893,15.436365558256,15.19672176747,15.349597978834,10954900.0
2014-08-26,37.24,38.13,37.11,37.83,13922300.0,0.0,1.0,15.386784084301,15.754513349473,15.333070820848,15.630559664583,13922300.0
2014-08-27,37.8,38.2,37.54,38.16,9715500.0,0.0,1.0,15.618164296095,15.783435875947,15.51073776919,15.766908717962,9715500.0
2014-08-28,37.9,38.09,37.6,37.99,6971600.0,0.0,1.0,15.659482191058,15.737986191488,15.535528506168,15.696668296525,6971600.0
2014-08-29,38.03,38.1788,37.815,38.0,6211900.0,0.0,1.0,15.71319545451,15.774676482215,15.624361980339,15.700800086021,6211900.0
2014-09-02,38.0,38.07,37.66,38.05,7224400.0,0.0,1.0,15.700800086021,15.729722612495,15.560319243146,15.721459033503,7224400.0
2014-09-03,38.13,38.25,38.04,38.07,6854500.0,0.0,1.0,15.754513349473,15.804094823429,15.717327244006,15.729722612495,6854500.0
2014-09-04,38.05,38.25,37.48,37.66,8634600.0,0.0,1.0,15.721459033503,15.804094823429,15.485947032212,15.560319243146,8634600.0
2014-09-05,37.59,37.66,37.175,37.58,11257300.0,0.0,1.0,15.531396716672,15.560319243146,15.359927452574,15.527264927175,11257300.0
2014-09-08,37.25,37.47,37.11,37.28,7366700.0,0.16,1.0,15.456971306732,15.548260801698,15.398877991753,15.469419874227,7366700.0
2014-09-09,37.12,37.1525,36.63,36.79,10295000.0,0.0,1.0,15.403027514252,15.416513462372,15.199700911828,15.266093271803,10295000.0
2014-09-10,36.93,37.07,36.75,37.03,7857700.0,0.0,1.0,15.324186586781,15.382279901759,15.249495181809,15.365681811766,7857700.0
2014-09-11,37.0,37.03,36.52,36.76,8032700.0,0.0,1.0,15.35323324427,15.365681811766,15.154056164345,15.253644704307,8032700.0
2014-09-12,36.76,36.85,36.5,36.56,7634100.0,0.0,1.0,15.253644704307,15.290990406794,15.145757119348,15.170654254338,7634100.0
2014-09-15,36.54,36.55,36.125,36.25,7274300.0,0.0,1.0,15.162355209342,15.16650473184,14.990150025656,15.042019056886,7274300.0
2014-09-16,36.24,36.33,36.01,36.26,7657200.0,0.0,1.0,15.037869534388,15.075215236874,14.942430516924,15.046168579385,7657200.0
2014-09-17,36.33,36.87,36.27,36.67,8730000.0,0.0,1.0,15.075215236874,15.29928945179,15.050318101883,15.216299001821,8730000.0
2014-09-18,36.63,37.105,36.59,37.01,7840200.0,0.0,1.0,15.199700911828,15.396803230504,15.183102821834,15.357382766769,7840200.0
2014-09-19,37.17,37.38,36.72,36.79,11746800.0,0.0,1.0,15.423775126744,15.510915099211,15.237046614314,15.266093271803,11746800.0
2014-09-22,37.19,37.19,36.39,36.47,6644314.0,0.0,1.0,15.432074171741,15.432074171741,15.100112371865,15.133308551852,6644314.0
2014-09-23,36.3,36.58,35.78,35.79,10899532.0,0.0,1.0,15.062766669379,15.178953299335,14.846991499459,14.851141021958,10899532.0
2014-09-24,35.77,36.0,35.31,35.95,11680537.0,0.0,1.0,14.842841976961,14.938280994425,14.651963942032,14.917533381933,11680537.0
2014-09-25,35.98,35.99,35.17,35.27,8148728.0,0.0,1.0,14.929981949428,14.934131471927,14.593870627054,14.635365852038,8148728.0
2014-09-26,35.23,35.5,35.03,35.37,9727364.0,0.0,1.0,14.618767762044,14.730804869503,14.535777312075,14.676861077023,9727364.0
2014-09-29,35.05,35.14,34.63,34.97,9154625.0,0.0,1.0,14.544076357072,14.581422059558,14.369796412137,14.510880177085,9154625.0
2014-09-30,35.19,35.65,35.06,35.47,10738821.0,0.0,1.0,14.602169672051,14.793047706979,14.548225879571,14.718356302007,10738821.0
2014-10-01,35.39,35.4,34.4,34.55,13528782.0,0.0,1.0,14.68516012202,14.689309644518,14.274357394673,14.33660023215,13528782.0
2014-10-02,34.61,34.79,33.93,34.51,9424911.0,0.0,1.0,14.36149736714,14.436188772113,14.079329837246,14.320002142156,9424911.0
2014-10-03,34.66,35.28,34.66,35.2,9258250.0,0.0,1.0,14.382244979633,14.639515374537,14.382244979633,14.606319194549,9258250.0
2014-10-06,37.1,37.53,36.53,36.87,55748880.0,0.0,1.0,15.394728469255,15.573157936688,15.158205686843,15.29928945179,55748880.0
2014-10-07,36.51,36.86,35.14,35.22,22754561.0,0.0,1.0,15.149906641846,15.295139929292,14.581422059558,14.614618239546,22754561.0
2014-10-08,34.89,36.03,34.7,35.92,17112604.0,0.0,1.0,14.477683997097,14.950729561921,14.398843069626,14.905084814438,17112604.0
2014-10-09,35.79,35.86,34.27,34.32,13986402.0,0.0,1.0,14.851141021958,14.880187679447,14.220413602193,14.241161214685,13986402.0
2014-10-10,34.2,34.51,33.48,33.5,14382539.0,0.0,1.0,14.191366944704,14.320002142156,13.892601324815,13.900900369812,14382539.0
2014-10-13,33.22,33.38,32.23,32.69,20026877.0,0.0,1.0,13.784713739856,13.851106099831,13.373911012509,13.564789047438,20026877.0
2014-10-14,32.69,32.98,32.15,32.24,13079585.0,0.0,1.0,13.564789047438,13.685125199893,13.340714832521,13.378060535007,13079585.0
2014-10-15,32.6,33.12,31.62,32.8,19923199.0,0.0,1.0,13.527443344952,13.743218514871,13.120790140103,13.610433794921,19923199.0
2014-10-16,31.75,34.17,31.71,34.0,23421155.0,0.0,1.0,13.174733932583,14.178918377209,13.15813584259,14.108376494735,23421155.0
2014-10-17,34.26,34.48,33.79,34.16,15444295.0,0.0,1.0,14.216264079695,14.307553574661,14.021236522267,14.17476885471,15444295.0
2014-10-20,33.02,33.96,32.98,33.82,14209464.0,0.0,1.0,13.701723289887,14.091778404741,13.685125199893,14.033685089763,14209464.0
2014-10-21,34.27,34.815,34.18,34.74,12050174.0,0.0,1.0,14.220413602193,14.446562578359,14.183067899707,14.41544115962,12050174.0
2014-10-22,34.73,34.895,34.45,34.49,13381200.0,0.0,1.0,14.411291637122,14.479758758346,14.295105007165,14.311703097159,13381200.0
2014-10-23,34.73,35.21,34.71,34.94,10046789.0,0.0,1.0,14.411291637122,14.610468717048,14.402992592125,14.498431609589,10046789.0
2014-10-24,35.0,35.42,34.735,34.93,12670464.0,0.0,1.0,14.52332874458,14.697608689515,14.413366398371,14.494282087091,12670464.0
2014-10-27,34.95,35.41,34.8,35.3,10092266.0,0.0,1.0,14.502581132088,14.693459167017,14.440338294611,14.647814419534,10092266.0
2014-10-28,35.42,35.77,35.38,35.54,12515772.0,0.0,1.0,14.697608689515,14.842841976961,14.681010599521,14.747402959496,12515772.0
2014-10-29,35.53,36.0,35.04,35.38,13955868.0,0.0,1.0,14.743253436998,14.938280994425,14.539926834574,14.681010599521,13955868.0
2014-10-30,35.56,35.77,35.21,35.32,14134823.0,0.0,1.0,14.755702004493,14.842841976961,14.610468717048,14.65611346453,14134823.0
2014-10-31,35.75,35.95,35.48,35.88,20048201.0,0.0,1.0,14.834542931964,14.917533381933,14.722505824506,14.888486724444,20048201.0
2014-11-03,36.03,36.15,35.77,35.86,12497140.0,0.0,1.0,14.950729561921,15.000523831902,14.842841976961,14.880187679447,12497140.0
2014-11-04,35.99,36.4,35.785,35.9,10210882.0,0.0,1.0,14.934131471927,15.104261894363,14.849066260708,14.896785769441,10210882.0
2014-11-05,36.17,36.33,35.8601,36.18,7441257.0,0.0,1.0,15.008822876899,15.075215236874,14.880229174672,15.012972399397,7441257.0
2014-11-06,36.03,36.42,35.99,36.15,6993044.0,0.0,1.0,14.950729561921,15.11256093936,14.934131471927,15.000523831902,6993044.0
2014-11-07,36.26,36.425,36.02,36.38,8997169.0,0.0,1.0,15.046168579385,15.114635700609,14.946580039422,15.095962849366,8997169.0
2014-11-10,36.52,37.05,36.5,36.9,9578223.0,0.0,1.0,15.154056164345,15.373980856763,15.145757119348,15.311738019286,9578223.0
2014-11-11,36.9,37.05,36.54,36.76,7144801.0,0.0,1.0,15.311738019286,15.373980856763,15.162355209342,15.253644704307,7144801.0
2014-11-12,36.66,36.87,36.48,36.51,6307247.0,0.0,1.0,15.212149479323,15.29928945179,15.137458074351,15.149906641846,6307247.0
2014-11-13,36.6,36.765,36.22,36.36,7678962.0,0.0,1.0,15.187252344332,15.255719465557,15.029570489391,15.087663804369,7678962.0
2014-11-14,36.44,37.06,36.43,36.92,6335778.0,0.0,1.0,15.120859984357,15.378130379261,15.116710461859,15.320037064283,6335778.0
2014-11-17,36.72,37.5,36.72,37.41,8397498.0,0.0,1.0,15.237046614314,15.560709369193,15.237046614314,15.523363666707,8397498.0
2014-11-18,37.63,37.8,37.46,37.5,5985330.0,0.0,1.0,15.614653161673,15.685195044146,15.544111279199,15.560709369193,5985330.0
2014-11-19,37.51,37.52,37.09,37.18,5519646.0,0.0,1.0,15.564858891691,15.56900841419,15.390578946756,15.427924649242,5519646.0
2014-11-20,37.02,37.25,36.83,36.93,7351127.0,0.0,1.0,15.361532289267,15.456971306732,15.282691361797,15.324186586781,7351127.0
2014-11-21,37.27,37.45,36.91,37.26,13061034.0,0.0,1.0,15.465270351729,15.539961756701,15.315887541784,15.46112082923,13061034.0
2014-11-24,37.54,37.8,37.325,37.5,10875132.0,0.0,1.0,15.577307459187,15.685195044146,15.48809272547,15.560709369193,10875132.0
2014-11-25,37.5,38.25,37.5,37.63,19081051.0,0.0,1.0,15.560709369193,15.871923556577,15.560709369193,15.614653161673,19081051.0
2014-11-26,37.38,39.28,37.25,39.16,25833976.0,0.0,1.0,15.510915099211,16.299324373917,15.456971306732,16.249530103936,25833976.0
2014-11-28,38.75,39.5756,38.65,39.06,7701533.0,0.0,1.0,16.079399681499,16.421984258971,16.037904456515,16.208034878951,7701533.0
2014-12-01,38.5,39.17,38.44,38.56,14106430.0,0.0,1.0,15.975661619038,16.253679626434,15.950764484047,16.000558754029,14106430.0
2014-12-02,38.35,39.325,38.09,38.95,9672350.0,0.0,1.0,15.913418781561,16.31799722516,15.805531196602,16.162390131468,9672350.0
2014-12-03,38.78,39.34,38.77,39.05,11076464.0,0.0,1.0,16.091848248995,16.324221508908,16.087698726496,16.203885356453,11076464.0
2014-12-04,39.05,39.25,38.68,39.07,7486675.0,0.0,1.0,16.203885356453,16.286875806422,16.05035302401,16.21218440145,7486675.0
2014-12-05,39.11,39.65,39.02,39.55,8968552.0,0.0,1.0,16.228782491444,16.45285670636,16.191436788958,16.411361481375,8968552.0
2014-12-08,38.75,38.9,38.11,38.46,12073690.0,0.16,1.0,16.146292659893,16.208794437932,15.87961840693,16.025455889019,12073690.0
2014-12-09,37.54,38.37,37.34,38.2,10550977.0,0.0,1.0,15.642111650385,15.987954822196,15.558775946334,15.917119473753,10550977.0
2014-12-10,37.55,38.19,37.28,37.36,13757636.0,0.0,1.0,15.646278435587,15.912952688551,15.533775235118,15.567109516739,13757636.0
2014-12-11,37.3,38.8975,37.3,38.47,12335247.0,0.0,1.0,15.542108805523,16.207752741631,15.542108805523,16.029622674222,12335247.0
2014-12-12,38.21,38.575,37.865,38.01,13326458.0,0.0,1.0,15.921286258956,16.073373918849,15.777532169468,15.837950554905,13326458.0
2014-12-15,38.05,38.24,37.41,37.61,12441238.0,0.0,1.0,15.854617695715,15.933786614563,15.587943442751,15.671279146802,12441238.0
2014-12-16,37.22,38.31,37.11,37.32,11409818.0,0.0,1.0,15.508774523903,15.962954110981,15.462939886675,15.550442375928,11409818.0
2014-12-17,38.04,38.76,37.91,38.65,11533386.0,0.0,1.0,15.850450910512,16.150459445096,15.796282702879,16.104624807868,11533386.0
2014-12-18,39.09,39.84,38.96,39.82,12488399.0,0.0,1.0,16.28796335678,16.600472246972,16.233795149147,16.592138676567,12488399.0
2014-12-19,39.78,40.26,39.68,39.9,18596573.0,0.0,1.0,16.575471535756,16.775477225479,16.533803683731,16.625472958187,18596573.0
2014-12-22,39.98,40.41,39.52,39.8,10821949.0,0.0,1.0,16.658807239808,16.837979003517,16.46713512049,16.583805106162,10821949.0
2014-12-23,39.94,40.6,39.93,40.36,9665037.0,0.0,1.0,16.642140098997,16.917147922366,16.637973313795,16.817145077505,9665037.0
2014-12-24,40.47,40.83,40.44,40.54,5536189.0,0.0,1.0,16.862979714733,17.012983982025,16.850479359125,16.892147211151,5536189.0
2014-12-26,40.53,40.95,40.5,40.7,4895414.0,0.0,1.0,16.887980425948,17.062985404455,16.87548007034,16.958815774391,4895414.0
2014-12-29,40.58,40.9,40.4,40.71,7398986.0,0.0,1.0,16.908814351961,17.042151478442,16.833812218315,16.962982559594,7398986.0
2014-12-30,40.57,40.87,40.55,40.72,5760168.0,0.0,1.0,16.904647566758,17.029651122835,16.896313996353,16.967149344796,5760168.0
2014-12-31,40.75,40.82,40.1,40.13,7211852.0,0.0,1.0,16.979649700404,17.008817196822,16.708808662238,16.721309017846,7211852.0
2015-01-02,40.06,40.48,39.58,40.24,9811875.0,0.0,1.0,16.692141521428,16.867146499935,16.492135831705,16.767143655074,9811875.0
